CD4-positive helper T cell,"CD4-positive, alpha-beta T cell","CD8-positive, alpha-beta memory T cell",IgA plasma cell,IgG plasma cell,proliferating T cell,"activated CD4-positive, alpha-beta T cell","activated CD8-positive, alpha-beta T cell",alternatively activated macrophage,basal cell,capillary endothelial cell,class switched memory B cell,classical monocyte,conventional dendritic cell,"effector memory CD4-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",endothelial cell of artery,endothelial cell of lymphatic vessel,fibroblast,gamma-delta T cell,inflammatory macrophage,luminal epithelial cell of mammary gland,lymphocyte,macrophage,mammary gland epithelial cell,mast cell,mature NK T cell,proliferating myeloid cell,myeloid dendritic cell,naive B cell,natural killer cell,neutrophil,non-classical monocyte,pericyte,plasmacytoid dendritic cell,regulatory T cell,unswitched memory B cell,vascular associated smooth muscle cell,vein endothelial cell
0.00190179,0.002398278,0.001154793,0.000397741,0.019708488,,0.00112561,0.006431253,0.058848799,0.315192401,0.066395288,0.001644056,0.015795524,0.004143844,0.001176315,0.001998898,0.010847827,0.002911103,0.623985386,0.001033809,0.21977575,1.52726317,0.000905677,0.624749357,0.73336823,0.004993983,0.001733626,,0.000117435,0.000792508,0.001088401,0.076732437,0.08341304,0.232211722,0.033756716,0.00179516,0.000523338,0.032626083,0.000485274
0.003658003,0.01660377,0.003879872,0.015970696,0.426738848,,0.002468938,0.041224616,0.145483328,0.028971389,0.016378877,0.018622415,0.003036962,0.210495479,0.002956557,0.004910481,0.011202399,0.154534448,0.848200518,0.003060914,0.03714505,1.443537283,0.004799312,0.066279561,0.084466364,0.012333121,0.010596274,,0.003148303,0.019291115,0.011652061,0.003217571,0.005039728,0.025966006,0.026758288,0.034966965,0.017459074,0.028201727,0.015922525
0.007622029,0.02311035,0.011780293,0.023476723,0.2786892,,0.007022486,0.082685665,0.259107155,0.001711919,0.003346955,0.015020381,0.003622101,0.027203616,0.012171309,0.011544578,0.000696262,0.01318378,0.512639499,0.003407421,0.215977564,0.379118964,0.006899236,0.550338802,0.002762057,0.008403004,0.034650325,,0.000396106,0.012355488,0.027552737,0.045515057,0.026116504,0.011123346,0.000583875,0.033283865,0.003602791,0.026518996,0.000966414
0.012453008,0.442531747,0.007157085,0.037366261,0.453541715,,0.007382066,0.215801643,0.073671266,0.001629664,0.018447767,0.050222754,0.000444923,0.128368355,0.004699398,0.007847114,0.038185527,0.010975507,0.708742428,0.001386199,0.002544209,0.279281218,0.007395515,0.00652696,0.001288402,0.006267846,0.031547783,,0.029169307,0.012423765,0.017444052,7.94e-05,0.002078408,0.015069158,9.47e-05,0.128577857,0.015018243,0.008469216,0.004725882
0.010358069,0.034395483,0.032624087,0.013845315,0.168032023,,0.007371094,0.118171297,0.068995962,0.196159424,0.222949741,0.010263982,0.048241106,0.150921938,0.016532141,0.019633958,0.091652426,0.007187841,1.088420153,0.007270521,0.00529747,2.614647806,0.009819653,0.003988071,0.282832372,0.052395513,0.030556521,,0.015742548,0.006161036,0.036823553,0.015340789,0.00154262,0.071691969,0.003799226,0.056712253,0.001815429,0.063444781,0.007838173
0.007155048,0.020205136,0.006643412,0.0025521,0.068012298,,0.006954291,0.083034538,0.051820674,0.057299501,0.008091323,0.018095983,0.004671451,0.008163228,0.007189875,0.013798187,0.070943272,0.051930602,0.53343243,0.008427858,0.165840685,3.810545194,0.005519089,0.243751673,0.348502935,0.002259968,0.025445057,,0.001273874,0.012193291,0.013684736,0.040654741,0.035618814,0.008636994,0.007785272,0.015594761,0.01389498,0.012583201,0.00402162
0.008441195,0.015147531,0.00678328,0.001104277,0.194840569,,0.005920242,0.231769176,0.144322398,0.194408584,0.302539673,0.006224441,0.004156723,0.086134727,0.019563417,0.006471073,0.006532412,0.001660236,0.863709864,0.004096493,0.288184445,0.459962408,0.007127282,0.018504624,0.005156,0.000261366,0.020676813,,0.000173268,0.002788223,0.011267768,0.081319534,0.00210246,0.001559997,0.00032013,0.015481392,0.005586268,0.005144949,0.003537844
0.005799632,0.025254271,0.008637055,0.001502336,0.03937956,,0.005269121,0.940655646,0.062627603,0.005045059,0.009588018,1.254017669,0.000966231,0.315982889,0.00360491,0.014041016,0.259357715,0.000980132,0.405135962,0.001107683,0.00252419,0.252004305,0.007594281,0.021531285,0.017557476,0.012754524,0.047650508,,0.001896637,0.064065308,0.016364159,0.000221244,0.018912873,0.023595028,0.000254337,0.354866411,0.018887438,0.416116033,0.023530301
0.007916549,0.017184947,0.015392512,0.00147301,0.260307018,,0.00791442,0.345022441,0.176053625,0.058189052,0.275750934,0.052863474,0.001569726,0.023508788,0.011559755,0.044083323,0.258754353,0.012501226,0.895478261,0.005543371,0.130855829,3.135616708,0.007198551,0.011133251,0.103243593,0.042747788,0.048842432,,0.001188775,0.013852419,0.038248964,0.007293419,0.005824202,0.029939808,0.001442078,0.09682092,0.005969502,0.133964528,0.002682411
0.005357139,0.01510555,0.003289767,0.005830406,0.065066459,,0.024812384,0.185243267,0.017250296,0.001376159,0.020452309,0.021141263,0.001524026,0.055499044,0.00340914,0.005193311,0.000921266,0.004917932,1.43296178,0.001662736,0.006280436,0.391083635,0.034536415,0.060454884,0.024869231,0.000743937,0.021272759,,0.000350528,0.009525636,0.024123877,0.00101354,0.008976679,0.004750703,0.000488101,0.091784687,0.017420438,0.001517814,0.012955631
0.003331203,0.006516736,0.008915267,0.00034341,0.12407751,,0.006845692,0.046599354,0.481150949,0.007577594,0.00587186,0.010581363,0.002216332,0.00816732,0.004099139,0.023497615,0.001278724,0.003689691,0.871459243,0.000908673,0.17787172,0.175775503,0.003595989,0.118719387,0.00619643,0.000559521,0.021514382,,0.000200508,0.104623545,0.00824357,0.000316619,0.00102057,0.006316641,0.00825821,0.006071743,0.003443574,0.10544033,0.000794905
0.007550594,0.233116844,0.011083039,0.006143902,0.100305791,,0.00752181,0.706026825,0.058669116,0.002912389,0.132458731,0.443561161,0.000302125,0.048153116,0.005539712,0.014705367,0.002179505,0.271271726,0.594436079,0.001249611,0.003356436,0.194197962,0.017839672,0.0298039,0.000649141,0.003530553,0.117323422,,0.006832752,0.356081353,0.017432831,7.46e-05,0.001502958,0.275200394,0.000182827,0.027917816,0.001827405,0.004584529,0.377084073
0.011556766,0.01858556,0.012566073,0.027293471,0.154393746,,0.014307423,0.212694167,0.262167399,0.001943788,0.011556586,0.012088249,0.002852872,0.20742938,0.008157326,0.075256626,0.010491899,0.000915719,0.696794865,0.00094354,0.034125834,0.382550256,0.012787646,0.116720956,0.019811334,0.011948745,0.025593757,,0.00078405,0.00466381,0.006876087,0.000357139,0.013080201,0.029440727,0.000266748,0.070108674,0.002081354,0.070227434,0.046154137
0.04169997,0.008746521,0.022884449,0.007821741,0.11772324,,0.037660067,0.031336089,0.003621328,0.024595106,0.009075843,0.013742439,0.003600247,0.001462104,0.076884445,0.014359176,4.763810563,0.031607857,0.328762765,0.494393906,0.00075766,55.74471016,0.036538073,0.165541226,8.394557905,0.002466803,0.005663509,,0.026193609,0.012675136,0.017793134,1.185148627,0.004032803,0.008782677,0.079550711,0.009323682,0.027409101,0.024988759,0.00644124
0.004292594,0.010703943,0.009447754,0.005622694,0.087597758,,0.008740003,0.234945817,0.006374905,0.064192418,0.111944243,0.026911877,0.000647165,0.228650315,0.00595286,0.010416914,0.072203782,0.002169042,1.288913226,0.005139146,0.002201357,1.250325298,0.013235529,0.021713823,0.068021407,0.000683547,0.093691211,,0.141962987,0.023037281,0.12312645,0.001678461,0.002090366,0.006692273,0.000596503,0.016418735,0.012695511,0.100062532,0.002319916
0.016410679,0.028561353,0.014324628,0.047674994,0.61274282,,0.004874988,0.078812557,0.140309396,0.00407463,0.096394522,0.019517272,0.002857874,0.080828331,0.01624803,0.011078541,0.00561038,0.022941755,0.92621834,0.001027999,0.028307787,0.429302423,0.019896198,0.023171948,0.008040633,0.383297662,0.019913525,,0.00922116,0.008891646,0.015937912,0.0002642,0.002890124,0.008747054,0.000152857,0.022662042,0.002295372,0.172054879,0.004154234
0.014736377,0.067265873,0.019036642,0.018766018,0.086295469,,0.019908731,0.406287795,0.170024157,0.005380306,0.008244045,0.280781366,0.001979275,0.139032675,0.011974916,0.027445151,0.009113612,0.007517238,0.444979277,0.003064379,0.004783675,1.239018685,0.009472721,0.054203396,0.049672155,0.000692273,0.259832367,,0.003562329,0.257206091,0.032850967,0.001714707,0.098659549,0.076039093,0.00800517,0.092196385,0.048438253,0.011855252,0.250301135
0.003986585,0.011393803,0.003502124,0.000664757,0.056425817,,0.004419174,0.056879363,0.241769501,0.001465787,0.003026252,0.033642589,0.001086035,0.069262902,0.002076146,0.003839243,0.001264402,0.015647786,1.073184425,0.000680537,0.00801996,0.486288184,0.003235752,0.122887206,0.020523088,0.000530711,0.011351012,,0.002630177,0.013967683,0.019058433,0.00056259,0.073963023,0.003446614,0.000110466,0.018990872,0.002311671,0.032397478,0.001186369
0.019443652,0.035124198,0.011674472,0.00421083,0.047677814,,0.0159632,0.053979419,0.213638193,0.009175848,0.010055648,0.025413708,0.015634325,0.008829862,0.02200058,0.009113151,1.256869662,0.168914424,0.352746017,0.28903099,0.023947028,26.17389479,0.031122924,0.030160405,6.812138939,0.025382827,0.009660948,,0.23515345,0.016660958,0.01527001,0.452414922,0.001531682,0.102926457,0.028534375,0.018450378,0.035283788,0.012899215,0.003700858
0.012296673,0.007105679,0.002754943,0.006573243,0.036000144,,0.002784398,0.007875618,0.002412435,0.004851888,0.003853519,0.001763771,0.002842066,0.001276432,0.004756076,0.002744159,0.008188979,0.000264269,0.152677292,0.001347097,0.045622884,2.197609973,0.001312759,1.80323897,0.307688355,0.00088055,0.002605063,,0.000120233,0.001331546,0.00480336,0.011931586,0.079635653,0.003593285,0.000144474,0.009358137,0.002630673,0.007775285,0.05709398
0.013842876,0.0571924,0.01633328,0.020496526,0.069237688,,0.020460377,0.540182865,0.024688122,0.020472919,0.02932057,0.103546276,0.002777097,0.298082541,0.011347796,0.027999146,0.007123647,0.037264955,0.684782603,0.003217609,0.019035557,0.698890978,0.010526952,0.035417332,0.046179071,0.001828678,0.234304216,,0.009531918,0.036298513,0.026092375,0.001350595,0.004052358,0.016716612,0.000608746,0.078515412,0.016372437,0.010065196,0.013670448
0.000400902,0.000449733,0.000386235,0.001976118,0.068640653,,0.000296816,0.003363818,0.000293241,0.89862203,0.125213169,0.000731921,4.87e-05,0.00039987,0.000636852,0.000327286,0.133391996,0.089606789,0.259182094,0.00535512,0.000142774,12.92574763,0.000321351,0.000199396,0.473938328,8.94e-05,0.000368391,,0.00202367,0.000605773,0.000257781,0.050051877,0.000144956,0.206861527,0.001882529,0.000570204,0.000794259,0.010228159,0.053595582
0.021725044,0.007768451,0.014378378,0.004420948,0.054295535,,0.021045363,0.01931138,0.092786399,0.009851632,0.007521247,0.012465378,0.010848745,0.005010299,0.037460257,0.008684856,2.531588769,0.032306475,0.206017029,0.2935993,0.006910106,40.40558262,0.025422739,0.456588443,6.83266716,0.001668426,0.004471805,,0.025465133,0.01801249,0.009665965,1.256373644,0.002943907,0.005691144,0.034052741,0.008451515,0.020051758,0.006075516,0.025545608
0.021687025,0.122259739,0.157412215,0.004549593,0.142436548,,0.006385624,0.159429342,0.010317282,0.008790002,0.00867243,0.041900329,0.002240848,0.150872528,0.009745806,0.028312652,0.009365551,0.005478503,0.980757234,0.002105731,0.037340689,0.435511877,0.003422178,0.371516262,0.001904351,0.006447939,0.086237523,,0.003539246,0.008386701,0.010085079,0.000402862,0.038380285,0.003836778,0.00030531,0.021990836,0.005830133,0.002768554,0.00124558
0.015815478,0.034190211,0.02121214,0.017242545,0.458630279,,0.022779182,0.392021403,0.128949523,0.002191575,0.015817516,0.088010237,0.001125065,0.323701228,0.008634058,0.17697871,0.003327755,0.001121012,0.957972708,0.001845095,0.012368432,0.347808288,0.036291109,0.004399256,0.002408193,0.001298174,0.454428051,,0.001252469,0.068482525,0.090241104,0.000209846,0.011467029,0.007935295,0.000163707,0.191818644,0.006245424,0.002965477,0.046151822
0.018728675,0.032428782,0.010183679,0.006123874,0.069533265,,0.005088212,0.029187609,0.473080987,0.009068544,0.005830128,0.020730876,0.007350911,0.004867308,0.010632211,0.020515756,0.140598501,0.026758798,0.225564712,0.020292647,0.015607676,4.851000524,0.01107209,1.041282541,1.117824155,0.025300252,0.042427697,,0.002382437,0.010671959,0.041309314,0.13284301,0.283203684,0.013537794,0.0014813,0.042018524,0.031293188,0.019867512,0.003665763
0.03219917,0.014139212,0.016900752,0.004244583,0.054115617,,0.01323766,0.040129622,0.012452581,0.004416675,0.012632811,0.018861472,0.00926943,0.00783914,0.02057705,0.014711041,0.328628491,0.005560363,0.272223023,0.08088357,0.078327262,10.34623189,0.02089433,1.382449591,2.343108928,0.002986949,0.010739801,,0.021180438,0.011687347,0.03424164,0.378830683,0.024543086,0.104153996,0.056094561,0.0116997,0.029305453,0.013743567,0.031447988
0.006550526,0.001899289,0.005204323,0.001812551,0.047492465,,0.005289434,0.00926647,0.016026623,0.136389906,0.081538999,0.006279372,0.000900492,0.00112666,0.015279914,0.002498182,1.04951961,0.021039139,0.209029534,0.119530575,0.001668627,33.35936413,0.010949454,0.005110113,2.448989308,0.000603528,0.001451077,,0.032705702,0.005502047,0.002177451,0.404938135,0.000373764,0.036281459,0.017774022,0.003094575,0.008121944,0.170405654,0.002915948
0.024488372,0.0277345,0.019631271,0.018142254,0.078765707,,0.022647336,0.08593086,0.023769563,0.155327854,0.120785734,0.023028316,0.004114488,0.080367028,0.034797199,0.015736878,1.700024748,0.028471984,0.501305914,0.160334709,0.005626462,18.1509901,0.015076518,0.286135383,3.712678909,0.001003408,0.020102255,,0.127057137,0.016446528,0.016368748,0.515453118,0.027824273,0.0081143,0.026548262,0.027884002,0.012260702,0.035565732,0.026224652
0.006432743,0.030798734,0.007501389,0.005948217,0.096443607,,0.011100227,0.267282784,0.06798085,0.074089889,0.13447093,0.026397924,0.0062229,0.334135218,0.005370359,0.007926709,0.099113375,0.073000831,0.685286134,0.002058459,0.072880116,1.04295212,0.008135378,0.04294195,0.124514743,0.036419756,0.03419654,,0.004944172,0.010509812,0.015481435,0.001873244,0.074076345,0.062819572,0.000239915,0.35088224,0.00276583,0.015030224,0.037409382
0.012443564,0.023100218,0.018500788,0.000127699,0.025772338,,0.015757165,0.049476435,0.001988639,0.042784344,0.005534718,0.015366122,0.001025436,0.04798079,0.055450776,0.015372651,1.851015019,0.006425709,0.311394431,0.240726208,0.000658026,27.46125975,0.021682362,0.019292556,1.920552003,0.000523906,0.018298854,,0.092509683,0.007871193,0.011782765,0.455085932,0.007497741,0.129455253,0.079621513,0.165344461,0.214173271,0.010394432,0.105060328
0.016461767,0.03818784,0.006026059,0.186404922,0.148696021,,0.005891052,0.160062864,0.015421842,0.009287309,0.015335093,0.012407521,0.00069463,0.301096053,0.013864096,0.009539429,0.034626935,0.002092866,1.106429833,0.002307339,0.005977475,1.022334301,0.008686463,0.163896301,0.07332646,0.005330231,0.040430347,,0.00706206,0.005731732,0.013346215,0.003560823,0.0091998,0.006953911,0.000131203,0.036617276,0.003405063,0.074055638,0.009456432
0.019733055,0.034043895,0.037878276,0.026174876,0.058820034,,0.004794476,0.264757201,0.232470504,0.017436352,0.077290602,0.025747389,0.030676284,0.105424082,0.00920013,0.093278423,0.001397172,0.001708022,0.847937748,0.002129465,0.026872819,0.480897962,0.006955717,0.294856077,0.001601983,0.009039638,0.153442305,,0.010047138,0.012446905,0.027848417,0.000396327,0.035566147,0.015458728,0.000154534,0.294952467,0.004806823,0.014128035,0.001768354
0.01550031,0.037720122,0.013279809,0.000480062,0.095072828,,0.013564075,0.146146244,0.076924485,0.089046042,0.063212087,0.019610443,0.003711083,0.087003057,0.01279905,0.013500718,0.143437009,0.015435001,0.38024945,0.017961407,0.023999085,4.644077945,0.007693264,0.019293823,0.295618705,0.002529786,0.030008256,,0.0347867,0.01054468,0.011408692,0.038387708,0.005615022,0.013009924,0.002951615,0.032587275,0.010965782,0.011618798,0.058525562
0.029248115,0.164779936,0.018038348,0.000790818,0.0831091,,0.017936121,1.191109341,0.007663595,0.001207717,0.01485981,0.196942744,0.001096226,0.607875511,0.012362057,0.091096969,0.39311737,0.000949146,0.191072855,0.009701825,0.002003084,3.882314873,0.030857372,0.173394363,0.380356203,0.005789946,0.620178047,,0.492709635,0.231768342,0.075643384,0.040320735,0.059603592,0.030982038,0.001317881,0.289752448,0.503783163,0.002024946,0.080282483
0.013660773,0.064989812,0.012408886,0.007289784,0.009098281,,0.058067338,0.356727614,0.024007064,0.007820273,0.29900741,0.020998054,0.001280696,0.099204457,0.012150845,0.017682834,0.313417393,0.001502744,0.67519637,0.002504616,0.186223469,0.940790457,0.009875344,0.093436144,0.118370178,0.000786278,0.211719928,,0.064471741,0.00831615,0.111790871,0.001232219,0.063392993,0.23213208,0.02177974,0.012321938,0.003122088,0.019522018,0.125583166
0.008350625,0.007316079,0.009476379,0.013279644,0.049919192,,0.007554733,0.025814931,0.141991282,0.492556418,0.186498056,0.004634901,0.001375855,0.002676622,0.010122571,0.005023572,1.0024104,0.136887191,0.358982113,0.090264172,0.011628587,14.02354112,0.003466758,0.051101142,2.357548869,0.000715304,0.005421022,,0.004722197,0.0053378,0.006862684,0.215191668,0.002757551,0.022115963,0.038108646,0.009742785,0.005314261,0.219588951,0.001841334
0.015671182,0.02253179,0.014136747,0.001056555,0.066149666,,0.013922561,0.087277181,0.209117691,0.007865978,0.010047734,0.014632617,0.02633302,0.014592345,0.012779763,0.014704768,0.304140763,0.001889078,0.255408627,0.02792458,0.014342015,5.342117643,0.013415594,0.472644082,0.578096557,0.002033929,0.03720433,,0.095868996,0.008047772,0.027111377,0.257921904,0.023412534,0.008794986,0.001983408,0.01870861,0.005120242,0.008159011,0.012089297
0.00752487,0.041802848,0.009053714,0.03579502,0.107271822,,0.010456148,0.320225492,0.047430428,0.005283365,0.033838305,0.099805683,0.202474464,0.040919274,0.00621724,0.008436263,0.044154503,0.021941417,0.839126697,0.002682561,0.016139711,0.874129081,0.015409397,0.123057462,0.049611687,0.015701217,0.032507432,,0.025372603,0.012458234,0.103535519,0.010846559,0.010225053,0.08579797,0.000619368,0.116860347,0.007068589,0.024351981,0.008260513
0.015334882,0.216629934,0.017569469,0.003842758,0.049612276,,0.058700326,0.563427886,0.028595868,0.006053213,0.266043247,0.266213153,0.010591697,0.22683436,0.019238356,0.028725706,0.005408121,0.00176284,0.370081531,0.003235899,0.01880576,1.507087839,0.046194006,0.272995724,0.125832632,0.026621462,0.160092875,,0.02401478,0.029617979,0.053468468,0.031417085,0.090860929,0.005869919,0.001016004,0.375414284,0.080849547,0.002737385,0.018445588
0.022490642,0.007682355,0.023774151,0.02580928,0.079381469,,0.015464533,0.036361191,0.042704484,0.077375887,0.006990321,0.014544441,0.009513025,0.003284169,0.042067309,0.014343222,1.866702425,0.026973691,0.663789746,0.370106767,0.00495947,40.53360329,0.025322499,0.031030926,3.586264026,0.001850942,0.005177449,,0.038517448,0.015394195,0.00843082,0.962170777,0.001427414,0.007873268,0.09907622,0.012999676,0.023756209,0.010106266,0.008826067
0.018454724,0.029844574,0.032872055,0.007724599,0.084409958,,0.04365357,0.198903053,0.240993004,0.040703236,0.147286993,0.009802264,0.216607838,0.037537215,0.007827467,0.012902577,0.001642842,0.006098779,0.654880008,0.004757899,0.232370441,0.270461144,0.006045144,0.183093622,0.152128733,0.00072785,0.04139449,,0.054077623,0.003341507,0.0264414,0.002487996,0.049604892,0.012267812,0.000948538,0.051985298,0.001227137,0.033568578,0.062557497
0.014783081,0.045358641,0.010439381,0.001017832,0.038790748,,0.005258151,0.280986701,0.014746787,0.013776275,0.050298159,0.041331066,0.001383804,0.134485844,0.007449712,0.028585845,0.134795596,0.358483112,0.598794597,0.005091234,0.00460706,1.214728796,0.013387258,0.028567104,0.196363527,0.003049053,0.051873636,,0.022986567,0.021858853,0.01631854,0.001762458,0.011240623,0.127872318,0.001799957,0.116425585,0.012058595,0.014983109,0.024228997
0.01237956,0.050049224,0.035669666,0.012071636,0.278268197,,0.00509612,0.357713713,0.032675391,0.000745517,0.093192974,0.344666977,0.000874783,0.309167996,0.007608572,0.015619157,0.001282317,0.512811568,0.304015388,0.001274308,0.002732477,0.469784442,0.008065922,0.015392134,0.010866691,0.006108206,0.022579582,,0.006725215,0.033893606,0.016819792,0.000305306,0.072920746,0.067381299,0.00075035,0.112865189,0.010428117,0.002893385,0.07460233
0.004640614,0.010410837,0.045801502,0.001130826,0.078180595,,0.117992058,0.104142623,0.019206182,0.00251381,0.001398494,0.011704498,0.000781999,0.078849499,0.009258877,0.132930033,0.000364985,0.000402056,0.434962119,0.001269242,0.251830688,0.284512514,0.008257645,1.353100979,0.000697372,0.000369805,0.039974737,,0.000255578,0.00724182,0.021050893,0.000230558,0.005329889,0.008534916,0.000223458,0.02341305,0.001367554,0.003191229,0.005224814
0.018809729,0.033361233,0.025854358,0.015970479,0.072271133,,0.012625283,0.211287033,0.015174068,0.010245875,0.047310517,0.023126134,0.004264841,0.030022341,0.011806369,0.035768021,0.121783521,0.01001958,0.395560743,0.03095781,0.008515188,3.717657387,0.018636782,0.226700968,0.490987445,0.00375752,0.041978285,,0.007407655,0.011686725,0.024587656,0.039101284,0.009362914,0.021482107,0.003640101,0.088609115,0.009759557,0.023016255,0.024569483
0.037699117,0.031925503,0.039261013,0.012827748,0.085177454,,0.032913421,0.053822872,0.128728484,0.025683359,0.007398484,0.036564138,0.031196124,0.007890131,0.056238761,0.023643573,2.639012897,0.02289958,0.377376851,0.519386709,0.010437035,44.65047665,0.031081451,0.083621662,5.121528339,0.002949212,0.010355456,,0.010278194,0.028676331,0.012347,1.128005552,0.005871192,0.014550324,0.069445391,0.018957899,0.021292687,0.021461546,0.007156993
0.00206442,0.003463804,0.003080469,0.02470738,0.091314577,,0.019462833,0.056462508,0.244915325,0.004551102,0.002118967,0.005472351,0.000952554,0.003601813,0.002223271,0.003596122,0.00054405,0.211341854,0.569398296,0.000641687,0.191047627,0.337188891,0.001305123,0.674625295,0.022131418,0.084359981,0.005380184,,8.71e-05,0.011743991,0.002371281,0.003765637,0.009284029,0.003696553,9.78e-05,0.005933781,0.002026543,0.012407736,0.00052082
0.00183581,0.002341253,0.003339654,4.06e-05,0.009632568,,0.000940473,0.023327128,0.006700632,0.116139799,0.246416499,0.001377564,0.007870807,0.00215115,0.002000483,0.003502276,0.295739865,0.027614355,0.290378846,0.002180272,0.162525416,1.761102271,0.002575889,0.593634662,0.287510793,0.000270543,0.003542772,,0.000107179,0.001111941,0.006080441,0.050748233,0.002743386,0.638073158,0.009721303,0.00659714,0.001346066,0.112270378,0.001319887
0.014751476,0.0696305,0.009632653,0.000479008,0.247968682,,0.041302149,0.438148689,0.004943684,0.001127673,0.101531662,0.023762429,0.000804652,0.496850248,0.012309618,0.023016956,0.026216294,0.001104458,0.471401438,0.002235636,0.015712449,0.737362358,0.03403932,0.12099894,0.126073272,0.000594423,0.738476774,,0.026354124,0.007665126,0.069644314,0.001369487,0.069968073,0.132021876,0.000318253,0.121318656,0.036430656,0.004718274,0.11087232
0.018186702,0.009099852,0.014623448,0.002122213,0.09348115,,0.002561626,0.055118364,0.063701,0.105530432,0.486680683,0.005044361,0.04714624,0.061417796,0.005143265,0.015932461,0.601752758,0.00071536,0.689656362,0.002205873,0.080813709,1.199056315,0.04626701,0.016935037,0.016469479,0.013369522,0.010711149,,0.000239026,0.002783704,0.00786747,0.00179209,0.015750983,0.071512135,9.54e-05,0.015831401,0.001708028,0.293008444,0.001177305
0.019628579,0.006364157,0.013253687,0.004994137,0.065811316,,0.018550116,0.028245705,0.005114379,0.137692995,0.006336077,0.016376493,0.002846163,0.003597255,0.036298075,0.009369067,2.60273087,0.056643924,0.619448373,0.183425853,0.00379515,38.49361763,0.018102932,0.179841717,4.974564886,0.004854306,0.007164099,,0.090188504,0.014818329,0.012872133,1.063838857,0.004929209,0.00908381,0.226622599,0.008553562,0.019180577,0.007442442,0.155711296
0.011360604,0.174154732,0.007335703,0.350566027,0.161898403,,0.005067899,0.240698014,0.273665617,0.005849329,0.010715774,0.012591143,0.008777618,0.143259661,0.005005875,0.011803236,0.021487332,0.550838086,0.424354219,0.001507832,0.045301989,1.398624557,0.004467298,0.144199861,0.047688271,0.071393054,0.026828047,,0.012734184,0.007258739,0.010895831,0.005965057,0.040029441,0.008815553,0.000358216,0.073668681,0.007570554,0.005740824,0.111699551
0.022679103,0.035298534,0.012389996,0.024927632,0.083642106,,0.006752946,0.278872803,0.009226734,0.044127021,0.076560426,0.047272169,0.026035244,0.116341576,0.010705208,0.017455089,0.01450352,0.006306159,0.572512701,0.004355267,0.001562928,0.836463824,0.075414712,0.000483273,0.054498165,0.095371402,0.045637584,,0.001762231,0.025340189,0.171020856,0.01324096,0.00085867,0.219146259,0.000592889,0.04277987,0.004378135,0.014164117,0.458558576
0.009116445,0.072759995,0.005914997,0.019496762,0.04389285,,0.008728057,0.114628219,0.064388803,0.012318445,0.00399956,0.072711328,0.000669798,0.024880405,0.008033546,0.02161064,0.000969962,0.002059807,1.361522305,0.003241096,0.002223152,0.510219863,0.00658645,0.018070369,0.017845646,0.001062684,0.016319402,,0.000840614,0.020201354,0.007737793,0.000527134,0.045228865,0.00381057,0.00083422,0.05619345,0.003686996,0.002593225,0.030564882
0.03880683,0.002120122,0.02854631,0.002334392,0.016421703,,0.036322936,0.008074207,0.000392821,0.024137244,0.003074372,0.017409816,0.005632122,0.000344617,0.085736754,0.015921487,4.581011224,0.075204865,0.043527145,0.780277836,9.37e-05,92.66125412,0.066825861,0.012956431,9.024570465,0.002890727,0.000808533,,0.049219089,0.036316582,0.010068642,2.406250095,0.001035576,0.007568514,0.147459453,0.001846582,0.059750163,0.008980619,0.013089811
0.005621823,0.016755971,0.005969336,0.001195853,0.104715446,,0.002834749,0.060669605,0.512496501,0.008899105,0.105955579,0.143193565,0.000487137,0.213433088,0.004490179,0.008373104,0.00158562,0.008084909,0.821880487,0.002860571,0.004828434,0.291744529,0.002838272,0.001718886,0.055923055,0.000496041,0.018460722,,0.00048941,0.014270748,0.007781573,0.000331842,0.050221029,0.012347084,0.000378807,0.022531219,0.002378981,0.010997283,0.001426405
0.003970177,0.021160323,0.002661741,0.00399924,0.037210909,,0.012615799,0.046059203,0.342056186,0.03259629,0.015283186,0.00503967,0.003878451,0.012554097,0.004049757,0.006443153,0.000492757,0.00203535,0.97290599,0.001799917,0.363032986,0.202757894,0.002349312,0.269197348,0.001628051,0.08352578,0.03113105,,0.000263641,0.001936586,0.008290355,0.000357431,0.002585939,0.007762818,0.000204213,0.008892356,0.000923683,0.036377066,0.000520674
0.010518917,0.016016563,0.077162033,0.077781079,0.056900327,,0.004897577,0.084371321,0.006737354,0.000898878,0.018111261,0.023664399,0.000822967,0.190243588,0.003639869,0.009354589,0.000494795,0.017584396,0.500554141,0.000565451,0.051188096,0.229573365,0.003373876,1.089295274,0.005979658,0.014194511,0.024174311,,0.000346893,0.011841885,0.005202436,0.000192511,0.052331624,0.00236146,3.88e-05,0.063334271,0.00126475,0.005950235,0.000875634
0.002840032,0.015397031,0.00288109,0.047291534,0.140267723,,0.059050455,0.31539817,0.364021586,0.032559208,0.135447606,0.036982242,0.001479598,0.096465215,0.002836085,0.00579588,0.012105556,0.030792385,0.56777724,0.000995479,0.00366963,0.386752006,0.00328377,0.153399007,0.004273721,0.180305599,0.028204069,,0.001305922,0.008650905,0.019178683,0.000472322,0.047046559,0.187266145,0.00091365,0.030122618,0.003109374,0.00893657,0.048654395
