0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1.2034426,1.8472841,0.8652667,0.31136477,0.8700242,0.704561,1.2674329,5.1547937,0.26694012,1.0746531,0.26603627,1.1810985,0.20564476,0.8652628,2.4182284,0.6310948,0.46646467,0.6052894,1.3393363,0.7442404,0.29097146,40.46495,0.7121898,2.1263986,1.1707941,1.0110688,0.76261544,0.19955342,1.004391,1.1325223,0.8538374,0.5731636,0.4560735,0.8792111,0.6611532,1.9474244,0.9782665,0.40751946,0.42589748
1.256119,2.146185,0.86298114,0.3730431,0.94574374,0.48181385,1.2643259,6.1875596,0.26577413,1.0363889,0.15308131,1.3765649,0.22212106,1.0066397,1.9629613,0.7304096,0.4761151,0.5696292,1.4118885,0.743241,0.30758825,31.973791,0.6624629,2.1910708,1.2048703,0.9141711,0.89476454,0.18893611,1.1356795,1.144797,0.9618701,0.5439509,0.55498505,0.7895872,0.7301866,2.2749608,0.9608687,0.39631042,0.43596748
1.2121899,2.0733147,0.80079097,0.4127827,0.92912424,0.40874267,1.2315457,6.20914,0.23251298,0.9140048,0.21999225,1.3205324,0.15795249,0.97219425,1.7594019,0.709324,0.45610505,0.5136959,1.3603897,0.63642657,0.30553576,29.441677,0.59726155,2.2369714,1.1372784,0.8435687,0.8805839,0.16086598,1.0846152,1.0629548,0.91117394,0.51461047,0.58503515,0.7063926,0.70425755,2.2300882,0.92423636,0.32300866,0.4202732
1.377671,2.2311673,0.9607995,0.37460876,0.9441087,0.61788213,1.3736852,6.419694,0.27945694,1.0861923,0.2160567,1.4263287,0.2240116,1.0560282,2.323579,0.7756299,0.5203437,0.6052556,1.4450717,0.77301806,0.32742566,37.36651,0.75100344,2.3961682,1.1595005,1.0350288,0.9531692,0.18601364,1.220177,1.2359802,0.9800593,0.5981008,0.57341754,0.92267436,0.751624,2.376818,1.0589762,0.3815047,0.46556684
0.8509076,1.3015182,0.6540785,0.2843366,0.7340721,0.48713303,0.8599703,3.5647511,0.18804297,0.8263892,0.16870408,0.7960102,0.10708015,0.6043052,1.7842793,0.42813012,0.33169267,0.4537029,0.9899777,0.5460433,0.20374505,30.892492,0.48653334,1.4868468,0.96461076,0.6947062,0.5880778,0.1405393,0.6526445,0.840585,0.6030022,0.43448684,0.31594905,0.6250803,0.4475204,1.3316951,0.66832894,0.29086825,0.28098485
1.4034611,2.3372092,0.9173167,0.41751516,0.9371802,0.5409623,1.4375739,6.928916,0.2438647,0.9958718,0.22932161,1.5246592,0.20371339,1.0918877,2.0667486,0.82153153,0.5093945,0.57347,1.4537597,0.7065746,0.3428406,33.17759,0.7232195,2.4270942,1.095694,0.98329157,1.0056974,0.18924971,1.299957,1.1964273,1.0411669,0.57063067,0.6119705,0.84899193,0.7461503,2.5455627,1.0749165,0.30074248,0.4578908
1.2588942,2.0395012,0.8819448,0.35347563,0.91836166,0.5845833,1.2611673,5.8907137,0.24600847,1.003638,0.20518959,1.2850213,0.17029536,0.97064126,2.188085,0.70364404,0.46427622,0.5680431,1.3276486,0.70488364,0.30237594,35.29053,0.68575954,2.2828937,1.0760512,0.923975,0.88315713,0.19241893,1.1271555,1.1229664,0.89839494,0.5586173,0.5214602,0.86358047,0.6852922,2.1585426,0.96571016,0.33574563,0.42966083
1.2883439,2.0761113,0.83438253,0.36648563,1.0084532,0.63102007,1.3316208,6.1,0.23689556,0.9510414,0.23268735,1.2944959,0.21918732,0.99797803,2.1975827,0.73072255,0.4312433,0.53550494,1.3526435,0.73254967,0.2929103,36.691074,0.68663126,2.463747,1.0944995,1.0007191,0.89763653,0.18239859,1.1735281,1.1241118,1.0195141,0.6047132,0.55806434,0.8211554,0.76196325,2.2076879,1.0484008,0.36819372,0.41049773
1.4366012,2.0308244,1.2114338,0.24872828,1.0235901,1.3660897,1.6168609,5.1940765,0.32358932,1.3229604,0.25054246,1.2951204,0.2556349,0.92376333,3.8476405,0.77492976,0.62175006,0.7282615,1.3087108,1.029966,0.2971348,63.480278,0.98082995,2.6419659,1.2237898,1.4242567,0.8421034,0.2779186,1.176177,1.3673303,0.8925135,0.8270521,0.40727594,1.2562338,0.8132354,2.0520797,1.3062255,0.37415203,0.4133527
1.2079571,1.978687,0.77868706,0.40841246,0.989879,0.5732428,1.2468939,5.834402,0.21901354,0.9676571,0.25127566,1.2622793,0.20502529,0.9215504,1.9591148,0.69729614,0.45172712,0.515737,1.3843908,0.69004214,0.30161917,33.449688,0.6489717,2.2154593,1.1875827,0.9248517,0.8566469,0.1750997,1.0446062,1.0530887,0.88563555,0.53573865,0.5296372,0.7666964,0.72084063,2.102333,0.9852467,0.35918266,0.4202569
0.89520323,1.4415805,0.6430034,0.31610653,0.7329479,0.46409822,0.8994025,4.0158696,0.19070004,0.8611609,0.19418216,0.8862768,0.13553783,0.6551121,1.7089286,0.46414924,0.3344351,0.46761674,1.1031288,0.5331948,0.2175656,29.49046,0.5141059,1.5400088,1.0538098,0.7359486,0.6211918,0.13226399,0.7164315,0.8641337,0.6707824,0.41812596,0.35264713,0.63137424,0.4860144,1.4835029,0.7203799,0.34687072,0.31831133
1.2040113,1.8291388,0.9148947,0.33006734,0.9394201,0.72073364,1.239603,5.120072,0.23956725,1.041636,0.20896687,1.1537644,0.16605043,0.8722854,2.4641995,0.64460945,0.48010597,0.5787767,1.219654,0.7292316,0.26401863,40.502113,0.70285016,2.169932,1.0911064,0.9850798,0.80143094,0.19390464,1.0434362,1.0996614,0.8286243,0.5812229,0.44484693,0.9178754,0.6615521,1.9006383,0.9628018,0.329015,0.37318727
1.1218461,1.8646525,0.75840616,0.34441066,0.8740775,0.40781695,1.110673,5.5037336,0.2221619,0.9249076,0.17158301,1.1598454,0.18026862,0.8867255,1.7369367,0.6034133,0.38217694,0.5039269,1.2476888,0.6290177,0.27908984,28.729448,0.5647007,2.0516753,1.0920122,0.783394,0.7929959,0.1669023,0.9984948,1.0149097,0.8799804,0.4890689,0.48572695,0.6954865,0.6439949,1.99417,0.83477235,0.35784096,0.398672
1.3785352,2.221951,0.91729146,0.40565714,0.9540319,0.6162844,1.4118208,6.513426,0.244239,1.0243491,0.2470614,1.4603575,0.20225728,1.0243714,2.2036588,0.8103411,0.5275691,0.5711338,1.4118819,0.7309709,0.3244684,35.802414,0.7173421,2.3643763,1.1276649,1.027724,0.9652143,0.18378896,1.2417786,1.1809261,0.99578965,0.5816369,0.5873758,0.8635587,0.74917567,2.3951592,1.0779245,0.29934186,0.43854952
1.2067397,1.96943,0.81670594,0.36592653,0.8085828,0.4555942,1.1930597,5.7881527,0.23928708,0.93460655,0.20862599,1.2334083,0.14346293,0.9125217,1.8924767,0.6782268,0.43664455,0.52565557,1.2809801,0.6330265,0.28396535,30.693485,0.61422616,2.0788372,1.0457666,0.8348229,0.8439437,0.16470128,1.0583235,1.0485545,0.88657445,0.50851536,0.5196668,0.7421263,0.656692,2.128289,0.8970172,0.30850303,0.40994182
1.286655,2.0678906,0.8532612,0.30616063,0.91059697,0.55115056,1.2656212,6.1283026,0.20605269,0.9076401,0.22337514,1.3237969,0.20026046,0.99132085,2.0328412,0.73560864,0.4670565,0.5300385,1.3061167,0.65518045,0.30300343,33.401943,0.67262274,2.4233296,0.9987764,0.89955485,0.8781991,0.18516883,1.1803216,1.0947348,0.9446862,0.54036254,0.52383655,0.8266941,0.69987345,2.264718,0.9617535,0.29223615,0.41172808
1.1301061,1.9347143,0.75179946,0.37423187,0.893999,0.36167073,1.1083771,5.8857245,0.20969383,0.8803494,0.17108817,1.2191864,0.1701104,0.94213086,1.6096783,0.653412,0.38764083,0.48256135,1.2542067,0.58258975,0.28710124,26.234806,0.5713665,2.1355352,1.0320171,0.7325827,0.84716284,0.16477835,1.0444984,1.0157135,0.8725702,0.47032243,0.51726663,0.6920908,0.6607746,2.11019,0.82527035,0.3058536,0.3976099
1.3483728,2.322603,0.8901378,0.43320686,1.0303036,0.43102118,1.3603246,7.0040126,0.26760188,0.9974572,0.20586954,1.4872751,0.23583055,1.1298382,1.8974866,0.7752383,0.47005782,0.5445601,1.4521292,0.71612877,0.3426744,30.589188,0.68626136,2.5524368,1.1539556,0.921435,0.99509215,0.19040957,1.2890768,1.2044294,1.0633807,0.59150785,0.6378255,0.80898,0.7948718,2.5532234,1.0233314,0.35256654,0.48821905
1.3109037,2.2446742,0.7741725,0.40661493,0.879173,0.3974058,1.2768309,6.8384366,0.20397913,0.8735827,0.21975207,1.4519231,0.19254139,1.0219358,1.5812415,0.7660464,0.4179259,0.49180198,1.38396,0.60969794,0.32082513,25.60783,0.61573815,2.248057,1.0371418,0.8211961,0.9612917,0.1624844,1.1864995,1.071826,1.0021691,0.4745451,0.58714235,0.71762383,0.7057414,2.4435282,0.96477413,0.29059505,0.41045767
1.1173805,1.840096,0.75063956,0.32811114,0.8520009,0.44356006,1.1104319,5.4478884,0.23411743,0.8827724,0.20476227,1.1439092,0.16981864,0.876792,1.7735716,0.6095093,0.39133513,0.48790926,1.1797707,0.60568625,0.27591735,29.553541,0.5863794,2.067985,1.0202028,0.7841716,0.7944871,0.1669495,0.9980416,1.0019277,0.85342306,0.4894963,0.47996098,0.7007165,0.6157092,1.9783516,0.8528531,0.29364038,0.38747162
1.3545383,2.1735408,0.92972445,0.38394597,0.96044123,0.62474346,1.394374,6.370863,0.24464975,1.0302631,0.24951527,1.4274725,0.19868322,1.0270253,2.2708263,0.7903954,0.5312549,0.58294344,1.3925698,0.74062467,0.32101065,36.985676,0.71275455,2.3879392,1.1302673,1.0351368,0.9476283,0.18378425,1.2318264,1.1773947,0.9788426,0.59577346,0.5747639,0.9026137,0.7298132,2.3741364,1.0606767,0.32350832,0.43517023
1.3145007,2.1902716,0.8630058,0.38924354,0.8740158,0.48874372,1.3152676,6.5354414,0.22358161,0.9234917,0.21371765,1.4117925,0.17698184,1.0248202,1.9150653,0.7574953,0.4753217,0.53146815,1.3154969,0.64536154,0.31138036,30.839296,0.6728221,2.3344753,1.0110192,0.8757771,0.93853533,0.16433594,1.2272829,1.1271377,0.97393155,0.53190523,0.5642833,0.7846285,0.70484567,2.3966682,0.9859321,0.28066492,0.44106627
1.2770087,2.0536046,0.89103246,0.36019298,0.9326676,0.66975975,1.3667175,6.011403,0.21995789,0.96875453,0.20670845,1.3592751,0.20754799,0.9776531,2.2023075,0.7232833,0.4835196,0.53291345,1.2839482,0.7326441,0.32993558,36.878662,0.6781974,2.3184211,1.0461143,1.0423915,0.9233138,0.18027014,1.1316798,1.1402488,0.9590441,0.60113895,0.5385264,0.8334377,0.71761805,2.222289,1.0605,0.2830237,0.41223213
1.2342148,1.7715025,0.95901483,0.30026567,0.98623127,1.0858455,1.3692911,4.732522,0.2342632,1.0638578,0.22121306,1.116916,0.2167341,0.8243561,3.0036557,0.63497424,0.4780233,0.5738478,1.0792867,0.83335435,0.24068063,50.97512,0.778209,2.2843978,1.0884761,1.1669077,0.76004654,0.22605452,1.0283597,1.1700467,0.8341154,0.6857337,0.38354403,1.0182899,0.666233,1.8188932,1.0747362,0.28157493,0.34850892
0.94648874,1.4838955,0.71222,0.32507315,0.8834919,0.5835975,0.98338246,4.231948,0.17296007,0.86187196,0.13997449,0.9081359,0.13603418,0.7460819,1.9544518,0.5197518,0.3748756,0.46041673,1.0282104,0.59849364,0.23002696,33.675404,0.50809073,1.8378785,1.0423863,0.78766614,0.6712148,0.16269971,0.8086613,0.90099263,0.66908514,0.47999355,0.3911276,0.68604314,0.5442378,1.5199932,0.73555577,0.27779683,0.29729262
1.3929379,2.261103,0.94655734,0.3577924,0.91548127,0.63334155,1.4319323,6.619619,0.25214523,1.0012581,0.22572717,1.4656795,0.20540673,1.0666404,2.2413838,0.8017988,0.498617,0.5741765,1.3885477,0.7382159,0.3304036,36.032204,0.73544264,2.4519362,1.0396363,1.02422,0.98108697,0.19702804,1.2827669,1.2145083,1.0222611,0.6061475,0.5762259,0.89430505,0.7323896,2.459496,1.0798256,0.3003492,0.44631848
1.3474293,2.135352,0.9833099,0.3469106,0.9275218,0.73903733,1.4122082,6.0030904,0.27053386,1.1069447,0.24516678,1.3475496,0.20163915,1.0026512,2.5372195,0.73246455,0.5279869,0.6209756,1.3881468,0.77585244,0.31725055,41.38664,0.7658473,2.3962452,1.135589,1.0577226,0.89508593,0.20498362,1.2107373,1.2097056,0.94060826,0.6294077,0.52822495,0.9624924,0.7303821,2.2634552,1.0728815,0.36889374,0.45860338
1.1404696,1.7349248,0.83847505,0.30860204,0.9536059,0.761691,1.2174219,4.8059444,0.2452551,1.0242432,0.23185295,1.0654094,0.18557464,0.8150152,2.400135,0.5844442,0.4258601,0.55002046,1.1901019,0.71793246,0.24101089,40.805992,0.6679324,2.1197643,1.0982361,0.9659779,0.7260803,0.19565982,0.96868753,1.0392382,0.8128574,0.59132856,0.41199696,0.84539014,0.66735333,1.7955073,0.96469325,0.3251649,0.38198233
1.0756915,1.9173229,0.67266047,0.3912351,0.81460196,0.2731502,1.0336367,5.830877,0.22897227,0.8581414,0.15886997,1.1980388,0.18325889,0.90363395,1.3409336,0.61858475,0.35044938,0.45223236,1.2846239,0.5375805,0.28640088,21.895988,0.525272,1.9337628,1.0456706,0.66109,0.80703217,0.14712775,0.9663502,0.98035026,0.86219424,0.43956453,0.4949205,0.6032928,0.6119525,2.1010022,0.79559517,0.33399707,0.40350857
1.2658513,2.1292124,0.8201469,0.37251687,0.8460515,0.4225654,1.2490307,6.333297,0.23573165,0.9408823,0.20198756,1.3399112,0.20379534,1.004163,1.7845982,0.72329944,0.42592585,0.5275064,1.3297372,0.6500015,0.31397605,28.810411,0.6397042,2.2174366,1.0848323,0.83320487,0.90184855,0.17267317,1.1589988,1.102342,0.9752104,0.51684046,0.5645047,0.7435898,0.68977773,2.3196034,0.9339247,0.33470395,0.4528298
1.3362412,2.2127144,0.8570066,0.4132769,0.9567295,0.5073249,1.3454925,6.623401,0.25500944,1.0201248,0.2442067,1.4535452,0.2064988,1.0668347,1.9886193,0.7687823,0.4746751,0.5473714,1.5095725,0.72327274,0.34797433,32.63232,0.6567372,2.3743706,1.2061743,0.9862784,0.9245054,0.1695085,1.2230339,1.2000133,1.0072156,0.5621718,0.59286004,0.83057976,0.7653361,2.4151733,1.0285121,0.4007656,0.45819017
1.175463,1.7153853,0.8996936,0.31497443,0.99415064,0.87529624,1.2724494,4.668254,0.2538594,1.0972655,0.19230688,1.0737504,0.19701712,0.86433893,2.7180228,0.61423653,0.4547112,0.5848341,1.1263793,0.7796644,0.24657618,46.16703,0.6731085,2.135828,1.1195471,1.1022954,0.751217,0.19808361,0.98169243,1.0844815,0.76524687,0.65666544,0.4002789,0.90568304,0.71019906,1.7646158,1.0135581,0.28561816,0.37682277
1.0961474,1.8245515,0.7157462,0.38018876,0.8961742,0.43515742,1.1155614,5.461058,0.21953796,0.88731295,0.2129062,1.1589547,0.18113936,0.8763994,1.7014865,0.59520185,0.38916454,0.49544534,1.2270716,0.60254526,0.28168625,28.74372,0.56212944,2.07926,1.0778787,0.76398945,0.80225044,0.17430654,0.9727813,0.95743734,0.8504069,0.48712504,0.48254237,0.6722825,0.638104,1.9482002,0.8518858,0.32303265,0.40363944
1.3943812,2.3249145,0.918593,0.40209782,0.9415493,0.54136467,1.4378045,6.9353476,0.24008569,0.95200276,0.22736275,1.5085232,0.1740366,1.0894371,2.046836,0.824657,0.5061576,0.53889704,1.381669,0.699708,0.35335568,32.980392,0.6997775,2.5050673,1.0620382,0.95649165,1.004498,0.1857199,1.2893348,1.1751356,1.0389948,0.5890043,0.619711,0.83518064,0.74788874,2.5454633,1.0589492,0.2776334,0.45805255
1.295388,2.0999475,0.9286003,0.35055584,0.9492114,0.64966565,1.352378,6.167514,0.23836076,0.9813799,0.23319747,1.3817904,0.18974149,1.0065849,2.2217803,0.7419082,0.5046633,0.55057484,1.3165214,0.71262574,0.2992679,36.914818,0.7059818,2.4038663,1.034077,1.0077453,0.922788,0.1846587,1.2196833,1.1467267,0.93688476,0.5936403,0.54714835,0.8711842,0.70608425,2.280801,1.0467191,0.29608285,0.42777854
1.0943754,1.55263,0.95234025,0.2233388,0.8497282,0.931478,1.1646451,3.8936186,0.222789,1.1504807,0.20874666,0.98594826,0.1634821,0.7172249,2.853356,0.54645157,0.48448008,0.6472033,1.2116528,0.8087965,0.22852267,48.21325,0.7307267,1.7939773,1.204408,1.0588326,0.686375,0.17135909,0.829122,1.0668246,0.6950498,0.59145886,0.28244102,0.9480296,0.6198267,1.5543326,0.977348,0.44080663,0.33226416
1.2071949,1.7786806,1.0037915,0.28198302,0.9138344,0.9035386,1.2698022,4.686865,0.24118023,1.1632895,0.18967447,1.1196982,0.16724005,0.819659,2.867237,0.6218922,0.52238107,0.63509095,1.2564219,0.82622707,0.25667244,47.63709,0.7722216,2.1076286,1.1631305,1.0900961,0.77820724,0.2035447,0.97501504,1.1330638,0.79189265,0.6363051,0.37307927,0.9874877,0.66979,1.7961264,1.0027062,0.37690187,0.36885878
1.3484588,2.1267114,0.98940134,0.35540757,0.9255667,0.6777885,1.3791069,5.9654484,0.27886418,1.1497761,0.2239715,1.3501115,0.21529637,1.0145509,2.5447268,0.74757326,0.5104442,0.6380465,1.412681,0.8060109,0.31800672,40.79225,0.7415507,2.3281908,1.1967453,1.0702144,0.90223616,0.2112216,1.1896052,1.2177206,0.96373266,0.61923873,0.5466232,0.958343,0.7527559,2.2476213,1.0513718,0.40159822,0.46029633
1.4208052,2.3599312,0.947898,0.42229027,0.9616422,0.6082344,1.4674574,6.884789,0.27834564,1.0806034,0.26290113,1.5149367,0.1996676,1.0883574,2.2109578,0.8145932,0.53639823,0.6045834,1.526398,0.75377285,0.34610128,35.891434,0.7211565,2.4751241,1.1892247,1.024489,0.9924871,0.19703808,1.2996035,1.230341,1.03371,0.59858334,0.6177833,0.90653044,0.7852245,2.5421262,1.0970985,0.36352706,0.46012476
1.2338073,1.9877644,0.926079,0.36462367,0.9082807,0.5885686,1.2730746,5.574298,0.2713429,1.0873442,0.1904239,1.2534543,0.18913616,0.9359206,2.3586457,0.6886183,0.49317354,0.5865706,1.3647029,0.75975853,0.29335213,38.513958,0.70887315,2.173207,1.1522961,0.9843428,0.8504306,0.17512241,1.0641913,1.1539122,0.9145524,0.58979845,0.5028182,0.8602707,0.6963025,2.0900955,0.9853929,0.39516598,0.42500877
1.5150719,2.624693,0.95722073,0.36517346,0.8550286,0.50266576,1.5410695,7.8169465,0.29252756,1.0372677,0.21632081,1.6976501,0.22699809,1.2027581,1.9859294,0.91005254,0.49081683,0.565146,1.6341838,0.7341548,0.39622515,31.65253,0.752231,2.5519686,1.0604149,1.0057486,1.1015615,0.19155037,1.3834906,1.3319474,1.1542715,0.5811423,0.6658244,0.8481753,0.8018507,2.8925748,1.1378255,0.3402287,0.5086128
1.2974069,1.9651196,1.0197804,0.31620103,0.8910274,0.8378301,1.379764,5.337879,0.27794608,1.1390457,0.24782896,1.231139,0.17280635,0.9212179,2.8063571,0.71211064,0.53263605,0.6226722,1.3062375,0.8109866,0.28296697,45.710037,0.7725907,2.2389598,1.1339254,1.1149607,0.82816315,0.2126987,1.1195009,1.1974436,0.85878074,0.6317924,0.47008672,0.98688865,0.7046746,2.0350556,1.0508183,0.35574257,0.40846106
1.203958,2.0026596,0.81349754,0.38820216,0.9091675,0.42820585,1.1887226,5.994045,0.21192381,0.924632,0.17323253,1.2730188,0.16161707,0.9639684,1.824412,0.6901157,0.42972577,0.5039289,1.2620614,0.627549,0.28788075,29.510595,0.6100055,2.2011783,1.0424314,0.8086473,0.8654425,0.16592176,1.1119448,1.0450206,0.90064263,0.50794125,0.5304046,0.7505422,0.679618,2.1621497,0.89416665,0.30011588,0.4096057
1.2409413,1.948015,0.9359253,0.32778132,0.8984395,0.6974053,1.2733827,5.468642,0.25470215,1.0501575,0.19874075,1.234314,0.16764747,0.9229599,2.4583378,0.6801814,0.48737377,0.5768605,1.2582743,0.75348794,0.28556964,39.745724,0.7234952,2.2157722,1.0641116,0.9986954,0.8553119,0.18728614,1.0999614,1.1475505,0.8785819,0.59199977,0.48073456,0.89611256,0.67740244,2.0316584,0.9866202,0.3152119,0.40182167
1.3972917,2.1237297,1.0340624,0.34504008,1.0215904,0.9198227,1.5068464,5.9228954,0.28619063,1.1698916,0.26170087,1.3716553,0.2401483,1.0185258,2.8545027,0.75264466,0.5299821,0.6430919,1.370064,0.84501874,0.31934735,47.00607,0.8205616,2.5201168,1.1894355,1.1771333,0.91926914,0.23290272,1.2195425,1.2528268,0.9814683,0.70509994,0.5050898,1.0391308,0.769868,2.2444103,1.1575234,0.35649616,0.44882107
1.2396188,1.9307342,0.86112773,0.3796894,0.9730402,0.6365764,1.2495916,5.4916015,0.2413303,1.0485474,0.22205384,1.2387395,0.22433218,0.9281045,2.2632473,0.6562796,0.46090934,0.56896335,1.3137064,0.714674,0.27735206,37.601402,0.6723202,2.2168508,1.1619064,0.9686553,0.82633436,0.17373833,1.0663701,1.1066973,0.8917224,0.5768863,0.4827677,0.87576246,0.6868755,2.0407643,0.96225023,0.39112553,0.4167813
1.3771269,2.2685175,0.89578366,0.3954198,1.0796826,0.61443144,1.4401393,6.731125,0.24881685,0.9772668,0.22543618,1.4515331,0.22461331,1.0931246,2.1722243,0.7706069,0.483788,0.5445224,1.3710556,0.76018053,0.34254432,35.8204,0.7213784,2.6438634,1.109445,0.9855331,0.99598265,0.19766554,1.2796717,1.1942955,1.0459956,0.62731075,0.6186823,0.8809455,0.7895304,2.4279056,1.0802815,0.30314702,0.44176212
0.9768468,1.4608834,0.7332534,0.28891307,0.84102774,0.6894112,1.0326554,4.0510097,0.23122272,0.9779878,0.25328416,0.9030738,0.172571,0.6814792,2.161006,0.50787145,0.4232673,0.5118065,1.1234982,0.6300237,0.21756041,37.69469,0.5614146,1.8247875,1.1161281,0.86431843,0.60900617,0.184837,0.7958925,0.9054228,0.6659075,0.5154643,0.35100436,0.727052,0.56642735,1.5154284,0.85354555,0.35239783,0.350652
1.5430855,2.4633036,1.0725942,0.33435106,0.9735863,0.71802634,1.5675577,7.1100965,0.2900921,1.1851392,0.23432642,1.6225697,0.26512948,1.175742,2.5804348,0.89628494,0.56974757,0.6665883,1.6358013,0.84849584,0.36705726,41.513924,0.83408207,2.6651583,1.2277116,1.1317188,1.0484357,0.24034435,1.392766,1.3255787,1.1094991,0.64162034,0.6196129,1.0053524,0.8491592,2.6912296,1.2372614,0.446355,0.51300764
1.1997097,1.9906654,0.79354113,0.40781638,0.8959943,0.47790813,1.2290637,5.9834433,0.19605309,0.8781118,0.20364152,1.2962736,0.13842067,0.93458635,1.7996156,0.6910901,0.44813332,0.48623317,1.2303898,0.61343694,0.29755777,29.745749,0.60944587,2.1619208,1.0107481,0.8365861,0.8821598,0.15976055,1.1036235,1.0282273,0.888611,0.50739896,0.53700507,0.7164637,0.6622117,2.161418,0.9228435,0.26966465,0.3836931
1.5060086,2.4066386,1.0687835,0.33607352,1.00373,0.8281821,1.598396,6.7501907,0.2922337,1.1726339,0.2712427,1.5330453,0.282613,1.1487969,2.7641525,0.819683,0.54992133,0.6711829,1.5181284,0.8524374,0.34242895,44.490425,0.86823297,2.7084332,1.1582692,1.2073461,0.9921871,0.22644147,1.3918121,1.3411442,1.0711869,0.7016396,0.58031666,1.0712261,0.81755805,2.5697656,1.2060614,0.4098363,0.5276253
1.1727537,1.8784641,0.8552484,0.35642856,0.8801686,0.5382756,1.1714453,5.3845043,0.22234556,1.0073103,0.18372497,1.1788182,0.15286121,0.89804345,2.1181524,0.647887,0.4465391,0.551523,1.2816913,0.67371374,0.27434236,34.501724,0.6402988,2.077019,1.0889157,0.8521858,0.8127449,0.17146403,1.0113689,1.0625433,0.8446932,0.51583487,0.47462863,0.8054703,0.65732664,1.9856042,0.8975358,0.34758168,0.38809738
1.1160498,1.9238757,0.73675436,0.3830674,0.80084085,0.34465316,1.0921037,5.7452993,0.21782464,0.8632089,0.18196315,1.1920112,0.16265705,0.89996666,1.5619435,0.6260306,0.37494883,0.46655077,1.2150455,0.56276035,0.2776661,25.247387,0.5653821,1.997,1.0080557,0.71354306,0.8297007,0.1383641,1.0134012,0.9937124,0.8778044,0.46148184,0.49205166,0.6508827,0.6340432,2.093605,0.83143294,0.30673105,0.39736485
1.2594819,2.0916362,0.818091,0.34442842,0.85445464,0.48935094,1.2537856,6.2604275,0.20341748,0.8710814,0.19432351,1.3713802,0.17404109,0.98731637,1.8148605,0.7228168,0.4507597,0.50503695,1.2847127,0.62682945,0.29933572,30.028172,0.64094454,2.2516022,0.9568289,0.86214274,0.9034061,0.1594258,1.1576695,1.081629,0.9159229,0.4982018,0.5430657,0.76665336,0.6654635,2.273234,0.9507356,0.25879666,0.4019437
1.183799,1.9409704,0.798184,0.37897712,0.94575536,0.47004944,1.1609025,5.675018,0.23991999,0.98943615,0.18797806,1.2405446,0.19543815,0.91045415,1.8545935,0.63554776,0.41355658,0.52913696,1.3279111,0.658407,0.27558878,31.065523,0.6336206,2.1243303,1.1622971,0.82397187,0.83037263,0.1661065,1.0232515,1.0825969,0.9031296,0.50893927,0.4875516,0.75507617,0.6834285,2.0694182,0.89873755,0.3967037,0.410012
1.1519254,2.002938,0.6723446,0.4465831,0.8712977,0.2806772,1.1182563,6.2339997,0.20202231,0.8609359,0.19294076,1.2926638,0.18524656,0.9336078,1.3198993,0.65705395,0.3554815,0.45552188,1.3172779,0.54371274,0.29873836,21.867407,0.54155314,2.0706937,1.0976238,0.67272484,0.85920644,0.15260506,1.0259056,0.96964085,0.9306128,0.44798142,0.5212217,0.62194896,0.6715285,2.2070673,0.8522633,0.33977878,0.4173643
1.1808355,1.9816908,0.80657035,0.31975365,0.827827,0.46153823,1.1718508,5.7542987,0.23254387,0.9342397,0.20317625,1.2313101,0.18284965,0.9261602,1.8811098,0.6463939,0.4112252,0.5204538,1.2778713,0.64180106,0.29357705,30.642704,0.640252,2.1455076,1.0294348,0.81098217,0.8351139,0.18367161,1.0529656,1.0757713,0.8890107,0.5092412,0.51128316,0.755935,0.65374035,2.1253753,0.8951213,0.33503368,0.43524987
0.91997254,1.2906934,0.84200597,0.21885091,0.7957686,0.862531,0.99803984,3.279021,0.18130377,1.0106537,0.1591285,0.77252513,0.11428622,0.59310347,2.561748,0.45021862,0.41359907,0.5342823,1.0170861,0.71212035,0.19325045,44.404778,0.60783064,1.6126764,1.0437303,0.92770183,0.58916855,0.14614584,0.712114,0.8793402,0.6311741,0.53481746,0.22487335,0.787427,0.5584274,1.2720664,0.8338914,0.34394628,0.2662694
1.2722955,1.9202642,1.0535551,0.29119244,0.98715526,1.0068712,1.3911183,5.1868176,0.24251673,1.1520023,0.17669241,1.1902449,0.16690859,0.8987055,3.0252724,0.69301385,0.54191077,0.6324933,1.2661195,0.86604065,0.27676326,50.12385,0.8028319,2.4241772,1.1399429,1.1599226,0.8301872,0.22526503,1.1040578,1.1835873,0.86809397,0.67111766,0.42690104,1.049228,0.7398279,1.9617374,1.0886972,0.3499865,0.39498678
1.3976072,2.1947207,0.98311573,0.35463327,0.92054635,0.7500093,1.4750581,6.2357044,0.285074,1.0888824,0.2773004,1.428231,0.20074704,1.0187368,2.559216,0.78119856,0.55754435,0.62396514,1.3916357,0.8025689,0.33539742,41.90285,0.77844656,2.4032023,1.1385326,1.1327988,0.95011497,0.20466202,1.2317953,1.2358629,0.98075175,0.63495743,0.56603867,0.96907145,0.73282146,2.3522968,1.1316777,0.33604115,0.4376125
